Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
145,40 Moves in 20 min,1.21,Clover 2.4 x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,A21,"English, Kramnik-Shirov counterattack",119,CHECKMATE
146,40 Moves in 20 min,1.20,Nirvanachess 2.5 POPCNT x64,3020,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,A55,Old Indian,351,THREEFOLD_REPETITION
147,40 Moves in 20 min,1.21,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,B12,Caro-Kann defence,145,CHECKMATE
148,40 Moves in 20 min,1.20,Laser 1.7 BMI2 x64,3120,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,B40,Sicilian defence,320,CHECKMATE
149,40 Moves in 20 min,1.22,Fire 8 NN MC.3 x64,3390,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A54,Old Indian,113,CHECKMATE
150,40 Moves in 20 min,1.21,Shredder 13 POPCNT x64,3120,Schooner 2.2 XB SSE x64,3140,0-1,0.0,1.0,A27,English,138,CHECKMATE
151,40 Moves in 20 min,1.22,Laser 1.7 BMI2 x64,3120,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,A11,English,153,CHECKMATE
152,40 Moves in 20 min,1.22,RubiChess 2.2 NN x64,3300,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B99,Sicilian,77,THREEFOLD_REPETITION
153,40 Moves in 20 min,1.20,Minic 3.17 NN x64,3160,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,D11,QGD Slav,375,CHECKMATE
154,40 Moves in 20 min,1.22,Minic 3.17 NN x64,3160,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,D59,QGD,160,THREEFOLD_REPETITION
155,40 Moves in 20 min,1.22,Fizbo 2.0 BMI2 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C08,French,174,THREEFOLD_REPETITION
156,40 Moves in 20 min,1.22,Lc0 0.28.0 NN CPU-dnnl,3210,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,D58,QGD,179,INSUFFICIENT_MATERIAL
157,40 Moves in 20 min,1.23,DanaSah 9.0 NN AVX2 x64,3100,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,C53,Giuoco Piano,107,THREEFOLD_REPETITION
158,40 Moves in 20 min,1.21,Defenchess 2.3 dev BMI2 x64,3140,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,A40,Queen's pawn,327,THREEFOLD_REPETITION
159,40 Moves in 20 min,1.23,Booot 6.5 POPCNT x64,3210,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C65,Ruy Lopez,139,CHECKMATE
160,40 Moves in 20 min,1.22,Halogen 10 NN PEXT x64,3070,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,D15,QGD Slav,273,THREEFOLD_REPETITION
161,40 Moves in 20 min,1.23,Dark Toga 1.1 NN AVX2 x64,3090,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,D06,QGD,176,CHECKMATE
162,40 Moves in 20 min,1.23,Berserk 7 NN PEXT x64,3340,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,C97,Ruy Lopez,191,CHECKMATE
163,40 Moves in 20 min,1.22,GullChess 3.0 Sy BMI2 x64,3060,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,D80,Gruenfeld defence,296,THREEFOLD_REPETITION
164,40 Moves in 20 min,1.23,Xiphos 0.6 BMI2 x64,3180,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D93,Gruenfeld with Bf4    e3,192,THREEFOLD_REPETITION
165,40 Moves in 20 min,1.24,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A35,English,125,CHECKMATE
166,40 Moves in 20 min,1.24,Fire 8 NN MC.3 x64,3390,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,C50,Giuoco Piano,169,CHECKMATE
167,40 Moves in 20 min,1.24,Revenge 1.0 NN x64,3290,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E68,King's Indian,133,THREEFOLD_REPETITION
168,40 Moves in 20 min,1.24,GullChess 3.0 Sy BMI2 x64,3060,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,B27,Sicilian,222,CHECKMATE
169,40 Moves in 20 min,1.24,Ethereal 13.25 NN PEXT x64,3350,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,E94,King's Indian,205,CHECKMATE
170,40 Moves in 20 min,1.23,Defenchess 2.3 dev BMI2 x64,3140,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,A09,Reti opening,318,CHECKMATE
171,40 Moves in 20 min,1.25,Andscacs 0.95.123 x64,3100,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A43,Old Benoni,155,CHECKMATE
172,40 Moves in 20 min,1.24,RubiChess 2.2 NN x64,3300,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,B30,Sicilian defence,139,CHECKMATE
173,40 Moves in 20 min,1.24,Lc0 0.28.0 NN CPU-dnnl,3210,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,A84,Dutch defence,197,CHECKMATE
174,40 Moves in 20 min,1.25,Dark Toga 1.1 NN AVX2 x64,3090,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,C02,French,148,CHECKMATE
175,40 Moves in 20 min,1.24,Fizbo 2.0 BMI2 x64,3100,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B41,Sicilian,268,FIFTY_MOVES
176,40 Moves in 20 min,1.25,Weiss 2.0 PEXT x64,3160,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,A07,Reti,151,CHECKMATE
177,40 Moves in 20 min,1.25,DanaSah 9.0 NN AVX2 x64,3100,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,C02,French,164,CHECKMATE
178,40 Moves in 20 min,1.25,Chiron 5 x64,3120,Fizbo 2.0 BMI2 x64,3100,0-1,0.0,1.0,E44,Nimzo-Indian,178,CHECKMATE
179,40 Moves in 20 min,1.26,Fire 8 NN MC.3 x64,3390,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A63,Benoni,86,THREEFOLD_REPETITION
180,40 Moves in 20 min,1.25,Shredder 13 POPCNT x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B32,Sicilian defence,150,INSUFFICIENT_MATERIAL
181,40 Moves in 20 min,1.26,Fizbo 2.0 BMI2 x64,3100,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,A46,Queen's pawn game,125,THREEFOLD_REPETITION
182,40 Moves in 20 min,1.26,Nirvanachess 2.5 POPCNT x64,3020,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,C19,French,85,CHECKMATE
183,40 Moves in 20 min,1.26,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,B46,Sicilian,165,CHECKMATE
184,40 Moves in 20 min,1.26,Ethereal 13.25 NN PEXT x64,3350,Clover 2.4 x64,3120,1-0,1.0,0.0,A46,Queen's pawn game,153,CHECKMATE
185,40 Moves in 20 min,1.26,Halogen 10 NN PEXT x64,3070,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C44,Inverted Hanham,172,THREEFOLD_REPETITION
186,40 Moves in 20 min,1.27,Booot 6.5 POPCNT x64,3210,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B13,Caro-Kann,125,THREEFOLD_REPETITION
187,40 Moves in 20 min,1.27,Clover 2.4 x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,E60,"King's Indian, 3.Nf3",130,THREEFOLD_REPETITION
188,40 Moves in 20 min,1.26,GullChess 3.0 Sy BMI2 x64,3060,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D10,QGD Slav defence,238,THREEFOLD_REPETITION
189,40 Moves in 20 min,1.26,Revenge 1.0 NN x64,3290,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A04,Reti opening,174,THREEFOLD_REPETITION
190,40 Moves in 20 min,1.25,Clover 2.4 x64,3120,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C80,Ruy Lopez,358,THREEFOLD_REPETITION
191,40 Moves in 20 min,1.27,RubiChess 2.2 NN x64,3300,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B77,Sicilian,76,THREEFOLD_REPETITION
192,40 Moves in 20 min,1.28,Fire 8 NN MC.3 x64,3390,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C40,Latvian counter-gambit,53,THREEFOLD_REPETITION
193,40 Moves in 20 min,1.27,Chiron 5 x64,3120,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,A63,Benoni,190,CHECKMATE
194,40 Moves in 20 min,1.27,Berserk 7 NN PEXT x64,3340,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,D55,QGD,210,THREEFOLD_REPETITION
195,40 Moves in 20 min,1.27,Xiphos 0.6 BMI2 x64,3180,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,B39,Sicilian,207,THREEFOLD_REPETITION
196,40 Moves in 20 min,1.28,Halogen 10 NN PEXT x64,3070,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,B55,Sicilian,86,THREEFOLD_REPETITION
197,40 Moves in 20 min,1.28,Ethereal 13.25 NN PEXT x64,3350,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,A41,Old Indian,139,CHECKMATE
198,40 Moves in 20 min,1.27,Dark Toga 1.1 NN AVX2 x64,3090,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,E17,Queen's Indian,333,FIFTY_MOVES
199,40 Moves in 20 min,1.28,Orion 0.8 NN FMA x64,3060,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,C73,Ruy Lopez,126,CHECKMATE
200,40 Moves in 20 min,1.27,Schooner 2.2 XB SSE x64,3140,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B01,Scandinavian defence,251,CHECKMATE
201,40 Moves in 20 min,1.28,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Chiron 5 x64,3120,1-0,1.0,0.0,E84,King's Indian,199,CHECKMATE
202,40 Moves in 20 min,1.29,DanaSah 9.0 NN AVX2 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C91,Ruy Lopez,95,THREEFOLD_REPETITION
203,40 Moves in 20 min,1.29,Andscacs 0.95.123 x64,3100,Fizbo 2.0 BMI2 x64,3100,0-1,0.0,1.0,E45,Nimzo-Indian,174,CHECKMATE
204,40 Moves in 20 min,1.29,Berserk 7 NN PEXT x64,3340,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,A50,Queen's Indian accelerated,165,CHECKMATE
205,40 Moves in 20 min,1.28,Defenchess 2.3 dev BMI2 x64,3140,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B18,Caro-Kann,247,FIFTY_MOVES
206,40 Moves in 20 min,1.28,Nirvanachess 2.5 POPCNT x64,3020,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C51,Evans gambit,218,INSUFFICIENT_MATERIAL
207,40 Moves in 20 min,1.28,Minic 3.17 NN x64,3160,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B33,Sicilian,230,THREEFOLD_REPETITION
208,40 Moves in 20 min,1.29,Clover 2.4 x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,C07,French,171,FIFTY_MOVES
209,40 Moves in 20 min,1.30,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Berserk 7 NN PEXT x64,3340,1-0,1.0,0.0,C18,French,101,CHECKMATE
210,40 Moves in 20 min,1.30,Minic 3.17 NN x64,3160,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A00,Benko's opening,75,THREEFOLD_REPETITION
211,40 Moves in 20 min,1.30,Fizbo 2.0 BMI2 x64,3100,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,C11,French,145,CHECKMATE
212,40 Moves in 20 min,1.29,Weiss 2.0 PEXT x64,3160,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E76,King's Indian,226,FIFTY_MOVES
213,40 Moves in 20 min,1.30,Fire 8 NN MC.3 x64,3390,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B23,Sicilian,189,CHECKMATE
214,40 Moves in 20 min,1.30,Defenchess 2.3 dev BMI2 x64,3140,Chiron 5 x64,3120,1-0,1.0,0.0,C00,French,179,CHECKMATE
215,40 Moves in 20 min,1.30,Orion 0.8 NN FMA x64,3060,Revenge 1.0 NN x64,3290,0-1,0.0,1.0,B90,Sicilian,118,CHECKMATE
216,40 Moves in 20 min,1.29,RubiChess 2.2 NN x64,3300,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,C91,Ruy Lopez,255,CHECKMATE
217,40 Moves in 20 min,1.31,Booot 6.5 POPCNT x64,3210,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,B57,Sicilian,127,CHECKMATE
218,40 Moves in 20 min,1.29,Booot 6.5 POPCNT x64,3210,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,D17,QGD Slav,378,INSUFFICIENT_MATERIAL
219,40 Moves in 20 min,1.31,Xiphos 0.6 BMI2 x64,3180,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,B08,Pirc,140,CHECKMATE
220,40 Moves in 20 min,1.31,Chiron 5 x64,3120,Dark Toga 1.1 NN AVX2 x64,3090,0-1,0.0,1.0,B12,Caro-Kann,170,CHECKMATE
221,40 Moves in 20 min,1.31,Andscacs 0.95.123 x64,3100,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,D50,QGD,247,THREEFOLD_REPETITION
222,40 Moves in 20 min,1.31,Shredder 13 POPCNT x64,3120,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,C15,French,124,THREEFOLD_REPETITION
223,40 Moves in 20 min,1.31,Clover 2.4 x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C90,Ruy Lopez,193,FIFTY_MOVES
224,40 Moves in 20 min,1.31,RubiChess 2.2 NN x64,3300,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,E18,Queen's Indian,148,INSUFFICIENT_MATERIAL
225,40 Moves in 20 min,1.30,Dark Toga 1.1 NN AVX2 x64,3090,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,C99,Ruy Lopez,459,THREEFOLD_REPETITION
226,40 Moves in 20 min,1.32,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,E11,Bogo-Indian defence,151,CHECKMATE
227,40 Moves in 20 min,1.31,Revenge 1.0 NN x64,3290,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,C48,Four knights,156,INSUFFICIENT_MATERIAL
228,40 Moves in 20 min,1.32,DanaSah 9.0 NN AVX2 x64,3100,Chiron 5 x64,3120,1-0,1.0,0.0,A45,Queen's pawn game,107,CHECKMATE
229,40 Moves in 20 min,1.32,Fizbo 2.0 BMI2 x64,3100,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C50,Giuoco Piano,147,THREEFOLD_REPETITION
230,40 Moves in 20 min,1.32,Defenchess 2.3 dev BMI2 x64,3140,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C05,French,210,INSUFFICIENT_MATERIAL
231,40 Moves in 20 min,1.32,Ethereal 13.25 NN PEXT x64,3350,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,A27,English,183,CHECKMATE
232,40 Moves in 20 min,1.32,Lc0 0.28.0 NN CPU-dnnl,3210,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C64,Ruy Lopez,192,THREEFOLD_REPETITION
233,40 Moves in 20 min,1.30,Lc0 0.28.0 NN CPU-dnnl,3210,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E83,King's Indian,157,INSUFFICIENT_MATERIAL
234,40 Moves in 20 min,1.33,Revenge 1.0 NN x64,3290,Minic 3.17 NN x64,3160,1-0,1.0,0.0,C70,Ruy Lopez,113,CHECKMATE
235,40 Moves in 20 min,1.34,Clover 2.4 x64,3120,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,A81,Dutch defence,75,THREEFOLD_REPETITION
236,40 Moves in 20 min,1.33,RubiChess 2.2 NN x64,3300,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,B49,Sicilian,129,INSUFFICIENT_MATERIAL
237,40 Moves in 20 min,1.34,Ethereal 13.25 NN PEXT x64,3350,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C44,Scotch gambit,45,THREEFOLD_REPETITION
238,40 Moves in 20 min,1.33,Berserk 7 NN PEXT x64,3340,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,E21,Nimzo-Indian,179,CHECKMATE
239,40 Moves in 20 min,1.33,Booot 6.5 POPCNT x64,3210,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,D00,Levitsky attack (Queen's bishop attack),149,CHECKMATE
240,40 Moves in 20 min,1.34,DanaSah 9.0 NN AVX2 x64,3100,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,C50,Giuoco Pianissimo,124,CHECKMATE
241,40 Moves in 20 min,1.33,Weiss 2.0 PEXT x64,3160,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B84,Sicilian,150,THREEFOLD_REPETITION
242,40 Moves in 20 min,1.32,Nirvanachess 2.5 POPCNT x64,3020,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B36,Sicilian,180,THREEFOLD_REPETITION
243,40 Moves in 20 min,1.33,Chiron 5 x64,3120,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B74,Sicilian,250,INSUFFICIENT_MATERIAL
244,40 Moves in 20 min,1.34,Minic 3.17 NN x64,3160,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B50,Sicilian,119,CHECKMATE
245,40 Moves in 20 min,1.33,Xiphos 0.6 BMI2 x64,3180,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,D52,QGD,333,THREEFOLD_REPETITION
246,40 Moves in 20 min,1.34,Halogen 10 NN PEXT x64,3070,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E00,Catalan opening,145,INSUFFICIENT_MATERIAL
247,40 Moves in 20 min,1.34,Defenchess 2.3 dev BMI2 x64,3140,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,C92,Ruy Lopez,239,FIFTY_MOVES
248,40 Moves in 20 min,1.35,Weiss 2.0 PEXT x64,3160,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,C85,Ruy Lopez,148,CHECKMATE
249,40 Moves in 20 min,1.35,Shredder 13 POPCNT x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,B29,Sicilian,78,THREEFOLD_REPETITION
250,40 Moves in 20 min,1.33,Schooner 2.2 XB SSE x64,3140,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D30,QGD,331,INSUFFICIENT_MATERIAL
251,40 Moves in 20 min,1.35,Andscacs 0.95.123 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,A43,Old Benoni defence,165,THREEFOLD_REPETITION
252,40 Moves in 20 min,1.35,Berserk 7 NN PEXT x64,3340,Clover 2.4 x64,3120,1-0,1.0,0.0,E00,Catalan opening,199,CHECKMATE
253,40 Moves in 20 min,1.35,Xiphos 0.6 BMI2 x64,3180,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,B84,Sicilian,237,INSUFFICIENT_MATERIAL
254,40 Moves in 20 min,1.32,Dark Toga 1.1 NN AVX2 x64,3090,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,A00,Benko's opening,384,INSUFFICIENT_MATERIAL
255,40 Moves in 20 min,1.34,Laser 1.7 BMI2 x64,3120,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,A05,Reti opening,228,CHECKMATE
256,40 Moves in 20 min,1.36,DanaSah 9.0 NN AVX2 x64,3100,Andscacs 0.95.123 x64,3100,0-1,0.0,1.0,C03,French,162,CHECKMATE
257,40 Moves in 20 min,1.36,Halogen 10 NN PEXT x64,3070,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E11,"Bogo-Indian defence, Gruenfeld variation",108,THREEFOLD_REPETITION
258,40 Moves in 20 min,1.36,Chiron 5 x64,3120,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,E15,Queen's Indian,184,CHECKMATE
259,40 Moves in 20 min,1.36,Laser 1.7 BMI2 x64,3120,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A40,Modern defence,138,THREEFOLD_REPETITION
260,40 Moves in 20 min,1.35,Revenge 1.0 NN x64,3290,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D87,Gruenfeld,243,FIFTY_MOVES
261,40 Moves in 20 min,1.37,Xiphos 0.6 BMI2 x64,3180,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B40,Sicilian defence,163,THREEFOLD_REPETITION
262,40 Moves in 20 min,1.36,Lc0 0.28.0 NN CPU-dnnl,3210,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B45,Sicilian,151,CHECKMATE
263,40 Moves in 20 min,1.37,Andscacs 0.95.123 x64,3100,Clover 2.4 x64,3120,1-0,1.0,0.0,C51,Evans counter-gambit,129,CHECKMATE
264,40 Moves in 20 min,1.35,Nirvanachess 2.5 POPCNT x64,3020,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A29,English,238,FIFTY_MOVES
265,40 Moves in 20 min,1.36,Dark Toga 1.1 NN AVX2 x64,3090,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E00,Queen's pawn game,249,FIFTY_MOVES
266,40 Moves in 20 min,1.37,Berserk 7 NN PEXT x64,3340,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,A39,English,183,CHECKMATE
267,40 Moves in 20 min,1.35,Booot 6.5 POPCNT x64,3210,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A15,English opening,397,FIFTY_MOVES
268,40 Moves in 20 min,1.38,Clover 2.4 x64,3120,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,A80,Dutch,103,THREEFOLD_REPETITION
269,40 Moves in 20 min,1.37,Orion 0.8 NN FMA x64,3060,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,D10,QGD Slav defence,135,CHECKMATE
270,40 Moves in 20 min,1.37,Schooner 2.2 XB SSE x64,3140,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,A25,English,167,INSUFFICIENT_MATERIAL
271,40 Moves in 20 min,1.37,Nirvanachess 2.5 POPCNT x64,3020,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,B23,Sicilian,140,CHECKMATE
272,40 Moves in 20 min,1.37,RubiChess 2.2 NN x64,3300,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,B76,Sicilian,179,CHECKMATE
273,40 Moves in 20 min,1.38,Chiron 5 x64,3120,Andscacs 0.95.123 x64,3100,0-1,0.0,1.0,A57,Benko gambit,154,CHECKMATE
274,40 Moves in 20 min,1.38,GullChess 3.0 Sy BMI2 x64,3060,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,C78,Ruy Lopez,124,CHECKMATE
275,40 Moves in 20 min,1.39,Andscacs 0.95.123 x64,3100,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C98,Ruy Lopez,99,THREEFOLD_REPETITION
276,40 Moves in 20 min,1.39,Xiphos 0.6 BMI2 x64,3180,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,B07,Pirc,111,THREEFOLD_REPETITION
277,40 Moves in 20 min,1.38,Fizbo 2.0 BMI2 x64,3100,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,A04,Reti opening,193,THREEFOLD_REPETITION
278,40 Moves in 20 min,1.38,Dark Toga 1.1 NN AVX2 x64,3090,Weiss 2.0 PEXT x64,3160,0-1,0.0,1.0,E60,"King's Indian, 3.Nf3",256,CHECKMATE
279,40 Moves in 20 min,1.37,Weiss 2.0 PEXT x64,3160,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,E15,Queen's Indian,342,INSUFFICIENT_MATERIAL
280,40 Moves in 20 min,1.38,Laser 1.7 BMI2 x64,3120,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E33,Nimzo-Indian,175,CHECKMATE
281,40 Moves in 20 min,1.39,Revenge 1.0 NN x64,3290,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,B46,Sicilian,127,CHECKMATE
282,40 Moves in 20 min,1.39,Minic 3.17 NN x64,3160,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,C11,French,145,CHECKMATE
283,40 Moves in 20 min,1.40,Booot 6.5 POPCNT x64,3210,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,C11,French,141,CHECKMATE
284,40 Moves in 20 min,1.40,Laser 1.7 BMI2 x64,3120,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A13,English,78,THREEFOLD_REPETITION
285,40 Moves in 20 min,1.40,GullChess 3.0 Sy BMI2 x64,3060,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E82,King's Indian,105,THREEFOLD_REPETITION
286,40 Moves in 20 min,1.39,Weiss 2.0 PEXT x64,3160,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B30,Sicilian,301,THREEFOLD_REPETITION
287,40 Moves in 20 min,1.39,Shredder 13 POPCNT x64,3120,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,E75,King's Indian,214,THREEFOLD_REPETITION
288,40 Moves in 20 min,1.40,Halogen 10 NN PEXT x64,3070,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B12,Caro-Kann,145,INSUFFICIENT_MATERIAL
289,40 Moves in 20 min,1.40,Berserk 7 NN PEXT x64,3340,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,E40,Nimzo-Indian,183,CHECKMATE
290,40 Moves in 20 min,1.40,Fizbo 2.0 BMI2 x64,3100,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,B30,Sicilian,151,THREEFOLD_REPETITION
291,40 Moves in 20 min,1.41,Schooner 2.2 XB SSE x64,3140,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A01,Nimzovich-Larsen attack,90,THREEFOLD_REPETITION
