Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Material,Termination
40 Moves in 20 min,1.21,Clover 2.4 x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,A21,"English, Kramnik-Shirov counterattack",119,10,CHECKMATE
40 Moves in 20 min,1.20,Nirvanachess 2.5 POPCNT x64,3020,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,A55,Old Indian,351,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.21,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,B12,Caro-Kann defence,145,13,CHECKMATE
40 Moves in 20 min,1.20,Laser 1.7 BMI2 x64,3120,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,B40,Sicilian defence,320,5,CHECKMATE
40 Moves in 20 min,1.22,Fire 8 NN MC.3 x64,3390,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A54,Old Indian,113,20,CHECKMATE
40 Moves in 20 min,1.21,Shredder 13 POPCNT x64,3120,Schooner 2.2 XB SSE x64,3140,0-1,0.0,1.0,A27,English,138,10,CHECKMATE
40 Moves in 20 min,1.22,Laser 1.7 BMI2 x64,3120,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,A11,English,153,10,CHECKMATE
40 Moves in 20 min,1.22,RubiChess 2.2 NN x64,3300,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B99,Sicilian,77,22,THREEFOLD_REPETITION
40 Moves in 20 min,1.20,Minic 3.17 NN x64,3160,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,D11,QGD Slav,375,18,CHECKMATE
40 Moves in 20 min,1.22,Minic 3.17 NN x64,3160,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,D59,QGD,160,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.22,Fizbo 2.0 BMI2 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C08,French,174,6,THREEFOLD_REPETITION
40 Moves in 20 min,1.22,Lc0 0.28.0 NN CPU-dnnl,3210,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,D58,QGD,179,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.23,DanaSah 9.0 NN AVX2 x64,3100,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,C53,Giuoco Piano,107,26,THREEFOLD_REPETITION
40 Moves in 20 min,1.21,Defenchess 2.3 dev BMI2 x64,3140,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,A40,Queen's pawn,327,6,THREEFOLD_REPETITION
40 Moves in 20 min,1.23,Booot 6.5 POPCNT x64,3210,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C65,Ruy Lopez,139,10,CHECKMATE
40 Moves in 20 min,1.22,Halogen 10 NN PEXT x64,3070,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,D15,QGD Slav,273,6,THREEFOLD_REPETITION
40 Moves in 20 min,1.23,Dark Toga 1.1 NN AVX2 x64,3090,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,D06,QGD,176,10,CHECKMATE
40 Moves in 20 min,1.23,Berserk 7 NN PEXT x64,3340,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,C97,Ruy Lopez,191,8,CHECKMATE
40 Moves in 20 min,1.22,GullChess 3.0 Sy BMI2 x64,3060,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,D80,Gruenfeld defence,296,16,THREEFOLD_REPETITION
40 Moves in 20 min,1.23,Xiphos 0.6 BMI2 x64,3180,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D93,Gruenfeld with Bf4    e3,192,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.24,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A35,English,125,13,CHECKMATE
40 Moves in 20 min,1.24,Fire 8 NN MC.3 x64,3390,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,C50,Giuoco Piano,169,20,CHECKMATE
40 Moves in 20 min,1.24,Revenge 1.0 NN x64,3290,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E68,King's Indian,133,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.24,GullChess 3.0 Sy BMI2 x64,3060,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,B27,Sicilian,222,10,CHECKMATE
40 Moves in 20 min,1.24,Ethereal 13.25 NN PEXT x64,3350,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,E94,King's Indian,205,5,CHECKMATE
40 Moves in 20 min,1.23,Defenchess 2.3 dev BMI2 x64,3140,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,A09,Reti opening,318,5,CHECKMATE
40 Moves in 20 min,1.25,Andscacs 0.95.123 x64,3100,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A43,Old Benoni,155,5,CHECKMATE
40 Moves in 20 min,1.24,RubiChess 2.2 NN x64,3300,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,B30,Sicilian defence,139,30,CHECKMATE
40 Moves in 20 min,1.24,Lc0 0.28.0 NN CPU-dnnl,3210,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,A84,Dutch defence,197,5,CHECKMATE
40 Moves in 20 min,1.25,Dark Toga 1.1 NN AVX2 x64,3090,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,C02,French,148,25,CHECKMATE
40 Moves in 20 min,1.24,Fizbo 2.0 BMI2 x64,3100,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B41,Sicilian,268,6,FIFTY_MOVES
40 Moves in 20 min,1.25,Weiss 2.0 PEXT x64,3160,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,A07,Reti,151,10,CHECKMATE
40 Moves in 20 min,1.25,DanaSah 9.0 NN AVX2 x64,3100,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,C02,French,164,10,CHECKMATE
40 Moves in 20 min,1.25,Chiron 5 x64,3120,Fizbo 2.0 BMI2 x64,3100,0-1,0.0,1.0,E44,Nimzo-Indian,178,20,CHECKMATE
40 Moves in 20 min,1.26,Fire 8 NN MC.3 x64,3390,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A63,Benoni,86,12,THREEFOLD_REPETITION
40 Moves in 20 min,1.25,Shredder 13 POPCNT x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B32,Sicilian defence,150,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.26,Fizbo 2.0 BMI2 x64,3100,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,A46,Queen's pawn game,125,19,THREEFOLD_REPETITION
40 Moves in 20 min,1.26,Nirvanachess 2.5 POPCNT x64,3020,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,C19,French,85,10,CHECKMATE
40 Moves in 20 min,1.26,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,B46,Sicilian,165,10,CHECKMATE
40 Moves in 20 min,1.26,Ethereal 13.25 NN PEXT x64,3350,Clover 2.4 x64,3120,1-0,1.0,0.0,A46,Queen's pawn game,153,18,CHECKMATE
40 Moves in 20 min,1.26,Halogen 10 NN PEXT x64,3070,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C44,Inverted Hanham,172,30,THREEFOLD_REPETITION
40 Moves in 20 min,1.27,Booot 6.5 POPCNT x64,3210,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B13,Caro-Kann,125,6,THREEFOLD_REPETITION
40 Moves in 20 min,1.27,Clover 2.4 x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,E60,"King's Indian, 3.Nf3",130,6,THREEFOLD_REPETITION
40 Moves in 20 min,1.26,GullChess 3.0 Sy BMI2 x64,3060,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D10,QGD Slav defence,238,6,THREEFOLD_REPETITION
40 Moves in 20 min,1.26,Revenge 1.0 NN x64,3290,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A04,Reti opening,174,8,THREEFOLD_REPETITION
40 Moves in 20 min,1.25,Clover 2.4 x64,3120,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C80,Ruy Lopez,358,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.27,RubiChess 2.2 NN x64,3300,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B77,Sicilian,76,29,THREEFOLD_REPETITION
40 Moves in 20 min,1.28,Fire 8 NN MC.3 x64,3390,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C40,Latvian counter-gambit,53,64,THREEFOLD_REPETITION
40 Moves in 20 min,1.27,Chiron 5 x64,3120,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,A63,Benoni,190,5,CHECKMATE
40 Moves in 20 min,1.27,Berserk 7 NN PEXT x64,3340,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,D55,QGD,210,16,THREEFOLD_REPETITION
40 Moves in 20 min,1.27,Xiphos 0.6 BMI2 x64,3180,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,B39,Sicilian,207,46,THREEFOLD_REPETITION
40 Moves in 20 min,1.28,Halogen 10 NN PEXT x64,3070,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,B55,Sicilian,86,26,THREEFOLD_REPETITION
40 Moves in 20 min,1.28,Ethereal 13.25 NN PEXT x64,3350,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,A41,Old Indian,139,13,CHECKMATE
40 Moves in 20 min,1.27,Dark Toga 1.1 NN AVX2 x64,3090,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,E17,Queen's Indian,333,6,FIFTY_MOVES
40 Moves in 20 min,1.28,Orion 0.8 NN FMA x64,3060,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,C73,Ruy Lopez,126,13,CHECKMATE
40 Moves in 20 min,1.27,Schooner 2.2 XB SSE x64,3140,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B01,Scandinavian defence,251,5,CHECKMATE
40 Moves in 20 min,1.28,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Chiron 5 x64,3120,1-0,1.0,0.0,E84,King's Indian,199,13,CHECKMATE
40 Moves in 20 min,1.29,DanaSah 9.0 NN AVX2 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C91,Ruy Lopez,95,20,THREEFOLD_REPETITION
40 Moves in 20 min,1.29,Andscacs 0.95.123 x64,3100,Fizbo 2.0 BMI2 x64,3100,0-1,0.0,1.0,E45,Nimzo-Indian,174,10,CHECKMATE
40 Moves in 20 min,1.29,Berserk 7 NN PEXT x64,3340,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,A50,Queen's Indian accelerated,165,15,CHECKMATE
40 Moves in 20 min,1.28,Defenchess 2.3 dev BMI2 x64,3140,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B18,Caro-Kann,247,10,FIFTY_MOVES
40 Moves in 20 min,1.28,Nirvanachess 2.5 POPCNT x64,3020,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C51,Evans gambit,218,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.28,Minic 3.17 NN x64,3160,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B33,Sicilian,230,20,THREEFOLD_REPETITION
40 Moves in 20 min,1.29,Clover 2.4 x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,C07,French,171,26,FIFTY_MOVES
40 Moves in 20 min,1.30,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Berserk 7 NN PEXT x64,3340,1-0,1.0,0.0,C18,French,101,20,CHECKMATE
40 Moves in 20 min,1.30,Minic 3.17 NN x64,3160,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A00,Benko's opening,75,48,THREEFOLD_REPETITION
40 Moves in 20 min,1.30,Fizbo 2.0 BMI2 x64,3100,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,C11,French,145,10,CHECKMATE
40 Moves in 20 min,1.29,Weiss 2.0 PEXT x64,3160,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E76,King's Indian,226,6,FIFTY_MOVES
40 Moves in 20 min,1.30,Fire 8 NN MC.3 x64,3390,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B23,Sicilian,189,13,CHECKMATE
40 Moves in 20 min,1.30,Defenchess 2.3 dev BMI2 x64,3140,Chiron 5 x64,3120,1-0,1.0,0.0,C00,French,179,5,CHECKMATE
40 Moves in 20 min,1.30,Orion 0.8 NN FMA x64,3060,Revenge 1.0 NN x64,3290,0-1,0.0,1.0,B90,Sicilian,118,13,CHECKMATE
40 Moves in 20 min,1.29,RubiChess 2.2 NN x64,3300,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,C91,Ruy Lopez,255,10,CHECKMATE
40 Moves in 20 min,1.31,Booot 6.5 POPCNT x64,3210,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,B57,Sicilian,127,15,CHECKMATE
40 Moves in 20 min,1.29,Booot 6.5 POPCNT x64,3210,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,D17,QGD Slav,378,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.31,Xiphos 0.6 BMI2 x64,3180,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,B08,Pirc,140,18,CHECKMATE
40 Moves in 20 min,1.31,Chiron 5 x64,3120,Dark Toga 1.1 NN AVX2 x64,3090,0-1,0.0,1.0,B12,Caro-Kann,170,18,CHECKMATE
40 Moves in 20 min,1.31,Andscacs 0.95.123 x64,3100,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,D50,QGD,247,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.31,Shredder 13 POPCNT x64,3120,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,C15,French,124,20,THREEFOLD_REPETITION
40 Moves in 20 min,1.31,Clover 2.4 x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C90,Ruy Lopez,193,10,FIFTY_MOVES
40 Moves in 20 min,1.31,RubiChess 2.2 NN x64,3300,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,E18,Queen's Indian,148,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.30,Dark Toga 1.1 NN AVX2 x64,3090,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,C99,Ruy Lopez,459,15,THREEFOLD_REPETITION
40 Moves in 20 min,1.32,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,E11,Bogo-Indian defence,151,8,CHECKMATE
40 Moves in 20 min,1.31,Revenge 1.0 NN x64,3290,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,C48,Four knights,156,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.32,DanaSah 9.0 NN AVX2 x64,3100,Chiron 5 x64,3120,1-0,1.0,0.0,A45,Queen's pawn game,107,21,CHECKMATE
40 Moves in 20 min,1.32,Fizbo 2.0 BMI2 x64,3100,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C50,Giuoco Piano,147,18,THREEFOLD_REPETITION
40 Moves in 20 min,1.32,Defenchess 2.3 dev BMI2 x64,3140,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C05,French,210,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.32,Ethereal 13.25 NN PEXT x64,3350,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,A27,English,183,6,CHECKMATE
40 Moves in 20 min,1.32,Lc0 0.28.0 NN CPU-dnnl,3210,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C64,Ruy Lopez,192,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.30,Lc0 0.28.0 NN CPU-dnnl,3210,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E83,King's Indian,157,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.33,Revenge 1.0 NN x64,3290,Minic 3.17 NN x64,3160,1-0,1.0,0.0,C70,Ruy Lopez,113,20,CHECKMATE
40 Moves in 20 min,1.34,Clover 2.4 x64,3120,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,A81,Dutch defence,75,28,THREEFOLD_REPETITION
40 Moves in 20 min,1.33,RubiChess 2.2 NN x64,3300,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,B49,Sicilian,129,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.34,Ethereal 13.25 NN PEXT x64,3350,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C44,Scotch gambit,45,49,THREEFOLD_REPETITION
40 Moves in 20 min,1.33,Berserk 7 NN PEXT x64,3340,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,E21,Nimzo-Indian,179,8,CHECKMATE
40 Moves in 20 min,1.33,Booot 6.5 POPCNT x64,3210,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,D00,Levitsky attack (Queen's bishop attack),149,5,CHECKMATE
40 Moves in 20 min,1.34,DanaSah 9.0 NN AVX2 x64,3100,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,C50,Giuoco Pianissimo,124,10,CHECKMATE
40 Moves in 20 min,1.33,Weiss 2.0 PEXT x64,3160,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B84,Sicilian,150,20,THREEFOLD_REPETITION
40 Moves in 20 min,1.32,Nirvanachess 2.5 POPCNT x64,3020,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B36,Sicilian,180,6,THREEFOLD_REPETITION
40 Moves in 20 min,1.33,Chiron 5 x64,3120,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B74,Sicilian,250,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.34,Minic 3.17 NN x64,3160,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B50,Sicilian,119,15,CHECKMATE
40 Moves in 20 min,1.33,Xiphos 0.6 BMI2 x64,3180,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,D52,QGD,333,20,THREEFOLD_REPETITION
40 Moves in 20 min,1.34,Halogen 10 NN PEXT x64,3070,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E00,Catalan opening,145,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.34,Defenchess 2.3 dev BMI2 x64,3140,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,C92,Ruy Lopez,239,6,FIFTY_MOVES
40 Moves in 20 min,1.35,Weiss 2.0 PEXT x64,3160,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,C85,Ruy Lopez,148,10,CHECKMATE
40 Moves in 20 min,1.35,Shredder 13 POPCNT x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,B29,Sicilian,78,26,THREEFOLD_REPETITION
40 Moves in 20 min,1.33,Schooner 2.2 XB SSE x64,3140,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D30,QGD,331,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.35,Andscacs 0.95.123 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,A43,Old Benoni defence,165,11,THREEFOLD_REPETITION
40 Moves in 20 min,1.35,Berserk 7 NN PEXT x64,3340,Clover 2.4 x64,3120,1-0,1.0,0.0,E00,Catalan opening,199,10,CHECKMATE
40 Moves in 20 min,1.35,Xiphos 0.6 BMI2 x64,3180,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,B84,Sicilian,237,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.32,Dark Toga 1.1 NN AVX2 x64,3090,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,A00,Benko's opening,384,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.34,Laser 1.7 BMI2 x64,3120,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,A05,Reti opening,228,20,CHECKMATE
40 Moves in 20 min,1.36,DanaSah 9.0 NN AVX2 x64,3100,Andscacs 0.95.123 x64,3100,0-1,0.0,1.0,C03,French,162,23,CHECKMATE
40 Moves in 20 min,1.36,Halogen 10 NN PEXT x64,3070,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E11,"Bogo-Indian defence, Gruenfeld variation",108,12,THREEFOLD_REPETITION
40 Moves in 20 min,1.36,Chiron 5 x64,3120,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,E15,Queen's Indian,184,13,CHECKMATE
40 Moves in 20 min,1.36,Laser 1.7 BMI2 x64,3120,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A40,Modern defence,138,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.35,Revenge 1.0 NN x64,3290,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D87,Gruenfeld,243,10,FIFTY_MOVES
40 Moves in 20 min,1.37,Xiphos 0.6 BMI2 x64,3180,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B40,Sicilian defence,163,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.36,Lc0 0.28.0 NN CPU-dnnl,3210,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B45,Sicilian,151,23,CHECKMATE
40 Moves in 20 min,1.37,Andscacs 0.95.123 x64,3100,Clover 2.4 x64,3120,1-0,1.0,0.0,C51,Evans counter-gambit,129,10,CHECKMATE
40 Moves in 20 min,1.35,Nirvanachess 2.5 POPCNT x64,3020,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A29,English,238,13,FIFTY_MOVES
40 Moves in 20 min,1.36,Dark Toga 1.1 NN AVX2 x64,3090,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E00,Queen's pawn game,249,18,FIFTY_MOVES
40 Moves in 20 min,1.37,Berserk 7 NN PEXT x64,3340,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,A39,English,183,5,CHECKMATE
40 Moves in 20 min,1.35,Booot 6.5 POPCNT x64,3210,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A15,English opening,397,6,FIFTY_MOVES
40 Moves in 20 min,1.38,Clover 2.4 x64,3120,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,A80,Dutch,103,26,THREEFOLD_REPETITION
40 Moves in 20 min,1.37,Orion 0.8 NN FMA x64,3060,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,D10,QGD Slav defence,135,18,CHECKMATE
40 Moves in 20 min,1.37,Schooner 2.2 XB SSE x64,3140,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,A25,English,167,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.37,Nirvanachess 2.5 POPCNT x64,3020,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,B23,Sicilian,140,15,CHECKMATE
40 Moves in 20 min,1.37,RubiChess 2.2 NN x64,3300,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,B76,Sicilian,179,13,CHECKMATE
40 Moves in 20 min,1.38,Chiron 5 x64,3120,Andscacs 0.95.123 x64,3100,0-1,0.0,1.0,A57,Benko gambit,154,16,CHECKMATE
40 Moves in 20 min,1.38,GullChess 3.0 Sy BMI2 x64,3060,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,C78,Ruy Lopez,124,10,CHECKMATE
40 Moves in 20 min,1.39,Andscacs 0.95.123 x64,3100,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C98,Ruy Lopez,99,26,THREEFOLD_REPETITION
40 Moves in 20 min,1.39,Xiphos 0.6 BMI2 x64,3180,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,B07,Pirc,111,30,THREEFOLD_REPETITION
40 Moves in 20 min,1.38,Fizbo 2.0 BMI2 x64,3100,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,A04,Reti opening,193,18,THREEFOLD_REPETITION
40 Moves in 20 min,1.38,Dark Toga 1.1 NN AVX2 x64,3090,Weiss 2.0 PEXT x64,3160,0-1,0.0,1.0,E60,"King's Indian, 3.Nf3",256,5,CHECKMATE
40 Moves in 20 min,1.37,Weiss 2.0 PEXT x64,3160,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,E15,Queen's Indian,342,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.38,Laser 1.7 BMI2 x64,3120,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E33,Nimzo-Indian,175,13,CHECKMATE
40 Moves in 20 min,1.39,Revenge 1.0 NN x64,3290,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,B46,Sicilian,127,15,CHECKMATE
40 Moves in 20 min,1.39,Minic 3.17 NN x64,3160,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,C11,French,145,10,CHECKMATE
40 Moves in 20 min,1.40,Booot 6.5 POPCNT x64,3210,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,C11,French,141,5,CHECKMATE
40 Moves in 20 min,1.40,Laser 1.7 BMI2 x64,3120,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A13,English,78,32,THREEFOLD_REPETITION
40 Moves in 20 min,1.40,GullChess 3.0 Sy BMI2 x64,3060,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E82,King's Indian,105,16,THREEFOLD_REPETITION
40 Moves in 20 min,1.39,Weiss 2.0 PEXT x64,3160,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B30,Sicilian,301,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.39,Shredder 13 POPCNT x64,3120,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,E75,King's Indian,214,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.40,Halogen 10 NN PEXT x64,3070,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,B12,Caro-Kann,145,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.40,Berserk 7 NN PEXT x64,3340,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,E40,Nimzo-Indian,183,15,CHECKMATE
40 Moves in 20 min,1.40,Fizbo 2.0 BMI2 x64,3100,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,B30,Sicilian,151,3,THREEFOLD_REPETITION
40 Moves in 20 min,1.41,Schooner 2.2 XB SSE x64,3140,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A01,Nimzovich-Larsen attack,90,23,THREEFOLD_REPETITION
